00000A00 00000200 60080000 00010100 10000000 01000000 00000500 01020000 00000200 01000000 30000200 00020100 10000200 00000100 20000000 01010000 20000300 01000000 07283C00 01022600 30200200 00020000 20000100 01010100 00080000 00010200 20000200 01020000 200C0400 01010000 10000000 01000000 00000200 00010100 20300200 00020000 
20000300 00000200 200C0500 00050000 40100200 00010000 00040200 00010000 00000200 01020000 20000000 002E0000 90000000 00030100 A0444A00 00030100 00100500 03010000 00080500 00010100 000C0000 00010000 00000200 00000000 60080500 00030300 20000000 00040700 00040000 00010000 A0000000 00000000 80000200 02000000 00000000 00030500 
000000C0 01020100 040000C0 00010003 00000000 00000201 00010000 01030101 0C000080 00010003 00020000 02020007 00000040 04010101 0400001C 03020200 08010000 01000407 1C000000 01020101 00000000 01020101 0C050100 00010102 019E0000 00030004 00000000 01000003 00000000 01000002 08000000 02010101 00080000 02030200 04000000 01030201 
07000010 00000001 0000C010 00000001 0200C040 00000002 00008010 00000000 00004000 00000001 02000010 00000001 01000030 00000001 00000000 00000001 00000000 00000000 0C000010 00000001 01004000 00000002 02004990 00000001 00004020 00000002 00014060 00000001 00000020 00000002 00004030 00000002 00004000 00000004 01004000 00000001 
00000000 00000000 00000000 00000000 00000008 00000000 01403000 00000000 00004000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00002004 00000000 00803000 00000000 00005000 00000000 00000004 00000000 00000000 00000000 00001008 00000000 00401000 00000000 00400000 00000000 00000000 00000000 00000000 00000000 
00000002 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00001800 00000000 00000400 00000000 00000000 00000000 00400000 00000000 00000000 00000000 00000000 00000000 00000002 00000000 04000802 00000000 00000002 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000003 00000000 00000002 00000000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
30000800 02060200 00040000 01010100 10040200 02040300 10000000 01040200 00000200 02070300 40000000 00080300 20040200 04070100 400C0300 00080100 00080100 00060600 80100000 02070100 00000000 01030100 00000300 20020300 000C1000 06050500 000C0000 02010200 00000000 01030300 50080000 00000100 00000000 01030200 60000000 01010200 
18000000 03020208 040200C0 03030404 18030000 01020405 00010000 08040302 00010040 03020506 10010040 04020403 00000040 01020802 00000040 04050202 04030000 05020200 00020040 04010408 1C010000 02040303 10000000 03040313 41710040 03020106 00030000 06060302 00000000 03050501 00000040 01050304 00050140 04030603 00110000 03020301 
03008010 00000003 00014050 00000004 0A00C010 00000002 02000010 00000003 01000000 00000002 01004050 00000003 00000020 00000006 0100C010 00000003 00000000 00000001 0033C080 00000002 02000050 00000001 01008000 00000002 01010070 00000003 02040020 00000003 01004000 00000004 01010010 00000007 1802C030 00000001 010081E0 00000002 
00001000 00000000 00001000 00000000 00803004 00000000 00001000 00000000 00400000 00000000 00001000 00000000 00003000 00000000 00400000 00000000 00002000 00000000 00008000 00000000 00000000 00000000 00005000 00000000 00C01000 00000000 00005004 00000000 00401004 00000000 48C2C00C 00000000 0082E000 00000000 00000000 00000000 
00000804 00000000 00000000 00000000 00001000 00000000 00000001 00000000 00000800 00000000 00004801 00000000 00000008 00000000 00000801 00000000 00000002 00000000 08000006 00000000 0000080A 00000000 00000802 00000000 01001000 00000000 00004806 00000000 00000002 00000000 00000800 00000000 00001806 00000000 00002C0E 00000000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000200 00020300 40100300 01040000 70041600 00030400 00000800 01010100 20000000 01040200 00000000 000A0200 40000500 03020000 200C0000 04020700 80000B00 02030200 00000000 01040100 200C0300 00000100 60041800 00010400 30080000 01040300 00040000 04000000 00000200 02040200 10000000 00060200 04E0B900 03000300 00000100 02010000 
08060000 01040303 04020000 03030101 140200A9 00020102 08000000 01030204 10000000 07020106 04000000 04030D00 08000080 01060201 040001C0 03010203 000300C0 04030500 14000000 01000105 00000080 00020205 10010040 03010502 04000040 04010704 00000040 00010003 00010000 1701020A 000001C1 04002D02 04000000 02010302 28010100 02010101 
01004020 00000001 00004030 00000001 02000000 00000001 02000010 00000004 00008010 00000001 00000000 00000004 0F0002E0 00000002 01000020 00000001 0000C000 00000002 00000000 00000001 00004000 00000001 04014000 00000002 00004000 00000001 02004010 00000002 0200C000 00000001 00000030 00000002 01008020 00000002 1A00C010 00000003 
00001000 00000000 00400000 00000000 00400000 00000000 00C00000 00000000 00001000 00000000 00401000 00000000 0005A004 00000000 00001000 00000000 00401004 00000000 00001000 00000000 00002008 00000000 00001000 00000000 00000000 00000000 00801000 00000000 00001000 00000000 00000000 00000000 00005000 00000000 00001030 00000000 
00001003 00000000 00000008 00000000 00400802 00000000 00000002 00000000 00001000 00000000 00000000 00000000 00001004 00000000 00000C00 00000000 00000000 00000000 00001000 00000000 00000000 00000000 0000280A 00000000 00000800 00000000 00000800 00000000 00000002 00000000 00000000 00000000 00003402 00000000 0000102C 00000000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
204C0200 00020100 20A81600 04020100 00040000 01020100 C00C0500 03020100 301C4300 01020000 00140000 01020100 00040000 01020000 00040500 00020000 20000000 02020100 30000200 01050100 80040100 06020200 30040000 000B0600 502C0700 01000100 00040200 00000100 10000500 04030000 40000000 00000200 00000100 01060000 20000300 03030100 
040104CC 00010201 60030180 01010100 00030040 01010102 0C000040 01010206 14000000 02010601 08020000 00070103 00000000 03010102 0C040040 00010000 00000000 02000101 00020080 02040202 040001C0 01010203 00000040 0C042507 000200C0 02040301 00020040 00030102 28060000 01010206 00000040 01030003 00020000 07010201 34060000 02020401 
0201C010 00000000 02008011 00000000 00020000 00000001 01008000 00000000 0200C010 00000003 01008010 00000001 00014020 00000003 01000020 00000000 03004020 00000002 01000000 00000002 0200C000 00000001 00004000 00000002 0100C020 00000004 04004020 00000001 70010010 00000000 01008000 00000000 0000C030 00000001 87038000 00000001 
0000000C 00000000 00000000 00000000 00400000 00000000 00004000 00000000 00004000 00000000 00002004 00000000 00000000 00000000 00401048 00000000 00000000 00000000 00401000 00000000 00001004 00000000 00002000 00000000 00001004 00000000 01806000 00000000 010132B4 00000000 00C01000 00000000 00C37004 00000000 00002004 00000000 
00000802 00000000 00001402 00000000 00000400 00000000 00000402 00000000 00000008 00000000 00000400 00000000 00000000 00000000 00002405 00000000 00001400 00000000 00000802 00000000 00000004 00000000 00000800 00000000 00000800 00000000 00001000 00000000 20001831 00000000 00000408 00000000 00000002 00000000 00000002 00000000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
100C0000 01000000 00080000 01010000 00000000 00010000 00000000 00000000 60000000 00010000 00000000 00010000 601C1400 00020800 60000500 00050100 40000200 01000100 00240600 01030300 90340300 00000300 20000000 00030000 40000800 000C0200 21240000 00000000 10000200 00010100 D0040B00 02010200 50280500 010B0800 201C1900 00020000 
0C040000 02000001 08010040 07000406 34020100 00030100 34000040 00000100 080C0400 01000002 00000000 00010201 00000080 01010100 08020040 01000000 00010080 01000000 04020000 0C010800 0C000100 00000201 08000080 01000003 000000C0 01010703 041A0080 03010201 00000000 02000100 00000100 2E04010C 20020104 00000A01 240E0000 04020002 
00000000 00000000 00004000 00000000 06A58030 00000001 0A008000 00000000 0B008010 00000001 03000000 00000001 00000040 00000000 00000000 00000000 02018000 00000000 0600C020 00000002 01004000 00000000 0000C000 00000000 00004010 00000000 01000110 00000000 00000000 00000002 00000070 00000005 025F0110 00000001 07000010 00000000 
00000004 00000000 00000000 00000000 034AF000 00000000 0000B018 00000000 00004000 00000000 00000004 00000000 00000000 00000000 00800000 00000000 00000000 00000000 00000000 00000000 00002000 00000000 00000000 00000000 00001000 00000000 0000100C 00000000 00000000 00000000 00000004 00000000 00001000 00000000 01800008 00000000 
00000002 00000000 00000001 00000000 08000000 00000000 00000007 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000803 00000000 00000000 00000000 00000000 00000000 00000002 00000000 00000000 00000000 00001002 00000000 00000806 00000000 00000805 00000000 00000402 00000000 00000000 00000000 00000004 00000000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
40040000 00040300 30000200 02020100 10000200 00050100 10080300 00010100 80040600 00020100 00100000 02030200 10000100 00040100 20000200 01020200 00000700 03070200 20C80500 05050200 00040300 02030100 20300400 03020300 C0040000 02050300 50200400 00020000 000C0000 01020000 00000100 01030500 00080600 05040100 000C0000 02010200 
14000040 01010107 04000000 01000105 00000000 00000200 28000100 04010002 18070000 02020105 00000080 05010202 00060000 03030201 00010040 01010104 00000000 01040107 1C030040 04060602 0C010100 06030401 0C004100 02030302 04010040 01020402 000800C0 03070301 00000000 04010306 14000000 01030100 00030080 02050303 280700C0 0A010225 
0901C010 00000001 01010000 00000001 0400C000 00000000 04004010 00000001 01000020 00000001 00020000 00000004 00004010 00000001 04004010 00000001 02000000 00000004 02008000 00000003 03000040 00000003 07028030 00000002 00010000 00000003 0000C000 00000001 01018000 00000002 00004000 00000002 0300C000 00000003 103D8020 00000005 
00801000 00000000 00000000 00000000 00001000 00000000 00805008 00000000 00002000 00000000 00001000 00000000 00005010 00000000 00408000 00000000 0000100C 00000000 00002000 00000000 00400000 00000000 0000C000 00000000 00001000 00000000 00002004 00000000 0EC013EC 00000000 00400000 00000000 00007014 00000000 0004C008 00000000 
00001808 00000000 00002003 00000000 00004008 00000000 00003026 00000000 00000807 00000000 00000801 00000000 00001C07 00000000 00000805 00000000 00000802 00000000 00000403 00000000 00001002 00000000 00003002 00000000 00000405 00000000 00001400 00000000 00003016 00000000 0000A403 00000000 00001816 00000000 00001C00 00000000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000400 03080000 100C0700 01010100 00080000 00000000 20000000 00010000 80040200 01000100 00000000 00000000 00000000 00000100 50000900 00010100 20080200 00010000 00100000 00010000 00000200 00020100 00000000 01020000 30000000 00000000 20000000 00000000 B0140C00 00010100 50000000 00000000 01781E00 00010100 00040000 00010100 
10020000 00000100 0C000040 00000001 00000000 00000000 04000040 01000000 04000040 00000000 00000000 00000000 040000C0 00000000 18000000 01000000 00000000 01000000 08000040 01010202 00000080 00040201 00010040 00000101 00010000 00010002 00070000 00000000 28160040 01010301 00010000 02020102 00130300 01000104 00010000 01030103 
00014010 00000000 00004010 00000000 01000020 00000000 00000000 00000000 00004000 00000000 00008000 00000000 00000000 00000000 02004010 00000001 00000030 00000002 01000000 00000000 0000C010 00000000 00004010 00000001 00000000 00000000 00008290 00000000 020600A3 00000002 010042B0 00000000 0000C000 00000003 00000000 00000002 
00000000 00000000 05802000 00000000 00000000 00000000 00001000 00000000 00400000 00000000 00400004 00000000 00000014 00000000 00000000 00000000 00000000 00000000 0F000008 00000000 00001018 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00003010 00000000 00002000 00000000 00000000 00000000 00000004 00000000 
00000000 00000000 00076400 00000000 0000000A 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000802 00000000 0000003E 00000000 00000002 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000000 00000000 00000002 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000300 00020100 00040100 01030100 50080700 03020100 10080700 01010400 A3DC0B00 03050200 00000000 05062B00 00000A00 04060100 00100600 01060300 10380400 02020600 20000500 02020500 10080000 03030100 10140300 02030200 70200500 02010100 200C0400 01030100 00000400 02040400 10040000 03010100 30100200 01020100 00000000 02010100 
08000040 0D020201 000B00C0 04020304 10000000 03020106 00000100 02030301 0C6D03C0 03020104 00020080 03020203 08000000 03010007 040101C0 03020202 14160040 04060302 10000000 01020303 140C0000 02010109 7C020000 05030704 08070080 01000101 10000040 01010200 180000C0 02010501 140000C0 03020301 1C030040 02010202 28010040 01030201 
0100C050 09000001 01018030 01000002 66014010 01000007 01004030 01000002 02004020 01000003 0D010010 01000003 0002C000 01000001 03004040 01010003 00008000 01000008 0800C000 05000001 03058000 03010001 8B008040 01000001 00000000 01000001 01024000 01000002 0100C030 01000001 00014090 01000001 00014010 01000002 16008030 01000000 
01000000 00200007 00001008 00200006 0001D014 00200006 00401000 00200006 00001008 00200006 0000401C 00200006 00005000 00200006 00801000 00200006 00001000 00200006 00007000 00200006 00041008 00200436 01800008 00200006 00001000 00200006 00004004 00200006 00001004 00200006 00004000 00200006 00803010 00200006 0002C32E 00B0C006 
00002409 20000601 00000804 20000601 1000100A 20000601 00000804 20000601 00002802 20000601 0000144E 20000601 00001002 20000601 00000804 20000601 00000802 20000601 00000804 20000601 00001807 20000601 10000800 20000601 00000005 20000601 00000000 20000601 00000C00 20000601 00001005 20000601 00000000 20000601 30000802 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000001 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
50080000 02040100 000C0100 02060200 10100A00 01040600 00000000 07040500 50080700 01040100 201C1800 00040100 400C0000 02080200 10140000 02030300 102C0900 050C0100 00080100 02050100 100C0700 02070100 90180700 00080300 30140000 02060200 60040400 04080000 10040000 06060200 20040000 01080800 40040000 00010100 00000100 11010200 
3C0C8B00 08060506 0C030140 0905080C 3C020040 05030D02 28010040 05080403 20030080 01030401 08000140 03020501 08040040 01030207 08020040 04010301 20060140 03010707 080000C0 05040303 04000040 03020206 04040240 02040406 08030040 02060307 00030000 04030406 6C000000 03030407 04020000 05050404 14010040 04080602 00020200 04050308 
0D008000 07010003 00004010 05010002 01004010 05420003 07018060 01000003 0106C000 03010005 03018040 01010002 00010070 07010002 03000010 07010001 0600C030 03410003 04000000 03010003 01010040 01000002 00004000 07420003 0102C000 07020002 08008010 07420005 EC08C010 03020002 09004070 03010004 08010010 03410004 00010000 03420003 
00001000 0010401D 01002008 0020000D 00004004 00204C17 0000900C 00200006 00007010 00202016 00405014 00200016 01001000 0020000D 00803018 00203417 00016000 00202426 00003000 00308006 04C0500C 00202016 04C0505C 0020800C 01C0100C 00203417 00807008 00204413 0018B000 00304006 00003000 00304416 00003008 00200016 00002000 00200006 
00000006 20000601 0000200F 20203601 00001008 20000601 00001801 20000601 00000808 20000601 00001802 20000601 00003000 20000601 00001403 20000601 00000407 20000601 00004806 20000601 00003010 20000601 00000802 20000601 00000004 20000601 00001800 20000601 10000804 20000601 00000802 20000601 00001004 20000601 00000802 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20040200 01040300 30040000 040B0000 20000000 01020400 80080000 00010500 900C1500 01020100 00040700 04020000 10000200 01020100 00040100 05040100 10040400 21010100 00100200 00010100 20080200 00000100 00100000 01000000 60040C00 05010000 50100F00 00030100 10080700 02010000 20000000 00030100 03F40300 02020100 20400300 01010000 
10000080 04010203 1C0A0140 00010201 2C040040 00020305 00000000 02000103 04090144 01000204 00040040 01010100 08000040 01000102 04020080 01010102 0C030000 00000003 04030000 00030002 08020080 01000000 000100C0 02000002 0C000002 01010000 0401030A 01010101 04000040 01010001 00050080 01030200 141D08C0 01020002 04020040 03040300 
03000020 01000000 00039810 01000001 02004000 05000002 04004020 02C10000 01004020 03410001 01000000 01000002 02014030 01000000 04010090 01000000 05018010 01000000 00004000 01000002 0300C000 03010001 19000010 17010001 08004030 03010001 02014070 05000000 01004040 01000000 01004010 01000002 02004050 03010000 01004000 03010002 
00400010 00202036 00002004 00200416 00000000 00200006 00001004 00A04006 00400000 00200016 0000000C 00200006 00400004 00204006 00001000 00200026 00801000 00200006 00000000 00A04006 00002000 00200006 00002008 00203416 00802000 3F200006 00802000 00200006 00802000 00200006 00000000 00200006 00000000 00204006 00001008 00200006 
00000404 20000601 04000400 20000601 00000003 20000601 00000800 20000601 00000000 20000601 00000002 20000601 00000800 20000601 00001C10 20000601 00000400 20000601 00000000 20000601 00000000 20000601 00000000 20000625 00000804 20000601 00000006 20000601 00000002 20000601 00000404 20000601 00000800 20000601 00000400 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20000200 00020300 99B87000 00050000 70040000 03020100 10000000 00020100 00100200 00020000 20000000 01000400 20000600 03020100 00040000 02010000 000C0400 00010100 20000700 01010000 40040200 01020300 10000200 04010200 40040A00 03020300 10000000 02030400 00040000 01020100 20000000 06010000 00000000 03010100 30000100 05020100 
1C0D0000 01060102 08040140 06010202 00000000 02020102 00000000 04020202 18030180 03040502 000200C0 03030602 04000000 02030103 00020040 00010602 1C270040 02010200 08000000 03020101 040000C0 02030504 00070000 2D010202 040100C0 03040701 00020080 01020201 78030200 00010000 18010080 02010200 B4040000 05020203 000000C0 00020203 
01004000 03410001 000000C0 01000001 02010010 07410003 0201C060 01000001 00004000 01000006 00000010 03420003 01004000 07020005 01000010 01000001 00000000 01000001 01000000 01000000 01000040 01000000 00008000 01000003 00004000 01410002 01004000 07430001 011A41D1 01000001 A507C080 03410001 08004000 05000001 01014000 03050000 
00000000 00206016 00000004 00200006 00000000 00A04007 00001000 00200006 00000000 00200006 00001004 00200006 00000000 00A04006 00400000 00200006 00C00000 00200006 01001000 00200416 00002000 00200006 00000008 00200006 00000000 04B04006 00003000 0020000C 00028000 00200006 00005001 8AA18416 00800004 00A36066 00000008 00208006 
00000002 20000601 00200001 20000601 00000002 20000601 00000800 20000601 00000402 20000601 00000002 20000601 00000000 20000601 00001004 20000601 00001002 20000601 00000000 20000729 00000002 20000601 00000000 20000601 00000000 20000605 00000000 20000601 00000000 20000601 10003402 BFC00602 00000001 20000601 00000000 20000609 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
10000E00 02072500 60080300 02020100 20080000 02010300 40000000 01020100 60480400 05010400 00000300 00020200 20080100 01020200 20200100 01040000 00000200 01030300 00000000 02040100 00000000 00030000 200C0000 00040100 C2540200 01020700 00001200 27070100 10000000 03070600 40080000 00000100 02800200 01020300 10000300 04020200 
00000040 00000101 00000080 00010000 5C020000 00000101 9C020040 00020101 00060080 00030102 00000040 00020101 04000080 01020102 040F0040 02010302 04020000 01000101 00050000 01010401 0C020000 02010204 1C010040 04020301 14081B80 02010103 100E0000 04020103 10000000 02030302 10000500 01010103 08030100 02020204 00000040 02020001 
08000000 07420000 0000C050 07040000 015FC1C0 01000001 02010020 01000000 00004000 09420000 02004030 01000001 0000C340 33410001 03008030 03410002 0000C0A0 01000001 01014560 03420002 00008010 01000000 00004020 05410003 00008040 01000002 02000060 01000007 01000040 03010001 040040F0 01000002 01004000 05000001 01000000 01430002 
00000000 00203016 01000000 00204426 00007000 00200006 00801000 00B04006 06C07000 0020000D 00002008 00200006 00400008 00204006 00000000 00200416 00003000 00B04006 0004F000 00200006 00001004 00200416 00001000 0020001D 00000000 00200006 00003000 00200006 00000004 00200006 04403004 00200006 01403058 42A08006 00000008 0090A096 
00000000 20000601 00000004 20000601 08001402 2FC00601 00001802 20000601 00001004 20000601 00000007 20000601 00000002 20000601 00000001 20000601 00000003 20000601 00000800 20000601 00000004 20000601 00001000 20000601 00204004 20000601 00000004 20000601 00001402 20000601 00003006 20000601 0000481E 20003603 00003914 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
30240500 0533AD00 10080000 00020100 40040000 00010000 00040700 02020000 40000000 01010000 10000000 0D020200 00000000 00050000 20040000 00020000 20040400 07000200 10200200 05010100 00300000 00020200 00080100 00000000 20000400 01000000 40000100 06310E00 00000600 01030500 50000000 01000000 40000000 01000100 00000200 01010100 
00000040 00010001 14060140 03000101 1C000040 00020001 14020000 00010100 04000000 02020104 04030040 00010010 0C050000 00010101 00000080 01020201 000000C0 01030106 00010780 00010105 00050040 00000101 00000100 00010000 04010000 00000001 08000080 0900022B 58020080 01000101 00000000 01000000 68000000 00000001 04020100 00010001 
00000000 07410000 01038050 05470001 09048000 01000001 15014000 01000000 00000000 09420002 010902B0 01000001 01000000 01000000 00008000 07420002 00000010 03420002 020000F0 01010000 00000000 01000000 01000000 01000000 00000000 05000000 0000C000 01000000 00004090 03410000 27018030 03020001 51014050 03010000 00000000 03010001 
00000004 00304019 00002000 480044AC 00199004 00200006 0043D000 00204006 0080B018 0020000C 00000000 00200416 00000000 00200006 00000000 00C06466 00001008 00200006 00800000 00200006 00002000 00200006 00000004 00200006 00000000 00204011 00001000 00200006 03403000 00202016 02026024 00200006 0100100D 00B04006 00000000 00200006 
00000802 20C00601 00000000 20041601 40000000 20000601 00000000 20000601 00003806 20001601 00000006 20000601 00000800 20000601 00000000 20000601 00000002 20000601 00000000 20000601 00000400 20000601 00000002 20000601 00000000 20000601 00000000 20000601 00000800 20203601 00000000 20000601 00000000 A3000601 00000800 20000601 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
00000200 00000300 00000100 00010000 00000000 00000000 40080000 00030000 50000200 00010000 00000300 00010000 00100000 04000000 00000000 00020200 10040000 01020000 00000000 02000000 00000000 02010000 00000300 00030200 00040200 00000100 00000000 00000100 00000300 00010000 00000000 03030000 70080000 00000000 20000400 01010000 
00000080 00000002 00000000 00000200 08000000 00000000 0C000000 00000000 00000000 04010403 04000000 02000300 04000200 00000000 04000000 01030100 00010000 00020100 08020000 00000201 00000000 01050001 1C0004C0 00010001 70000040 00020000 00000040 00000000 04000000 00000001 00000100 00000001 B4000040 00000002 18070280 00010000 
00000010 01020000 00004010 01410000 00138000 01000002 0F000010 03010001 00000000 05010000 04000000 01000000 00000000 09000000 01000000 05010001 00008000 08C10000 03004000 05000000 00004000 03010000 00018000 01000000 00018022 07010000 01004010 13030000 00004000 03010000 010E4010 01000000 012A0090 04810001 00000030 07020001 
